event_id,year,month,date_start,event_type,county,fips,magnitude,magnitude_type,deaths_direct,injuries_direct,damage_property_usd,latitude,longitude,duration_min
1010479,2016,1,2016-01-23,Thunderstorm Wind,LAFAYETTE,28154,90.0,MPH,0,0,24207.0,32.959676832073356,-89.68235699534964,
1010487,2016,1,2016-01-17,Thunderstorm Wind,LAUDERDALE,28146,69.0,MPH,0,0,3548.0,34.39280552825919,-88.81300686649024,
1010497,2016,1,2016-01-09,Tornado,LEAKE,28068,4.0,EF,0,3,40114.0,30.09139087033077,-90.25698934346529,23.0
1010506,2016,1,2016-01-17,Tornado,LEE,28061,2.0,EF,0,2,20798.0,31.327843843549932,-88.92209712503585,56.0
1010510,2016,1,2016-01-14,Thunderstorm Wind,LEE,28152,75.0,MPH,0,0,11548.0,31.19200179440272,-88.7609450425069,
1010522,2016,1,2016-01-12,Hail,LINCOLN,28072,0.94,IN,0,0,2345.0,30.311815500519952,-89.17075943288917,
1010540,2016,1,2016-01-27,Tornado,MADISON,28030,3.0,EF,1,2,407848.0,32.77058242965952,-87.84139818552931,1.0
1010552,2016,1,2016-01-24,Thunderstorm Wind,MARION,28135,96.0,MPH,0,0,229.0,34.67984605708009,-90.94748534974475,
1010557,2016,1,2016-01-06,Tornado,MARSHALL,28051,5.0,EF,0,2,314477.0,34.921092653311476,-88.28445383839092,36.0
1010573,2016,1,2016-01-09,Hail,MONTGOMERY,28098,1.98,IN,0,0,752.0,32.56411787480283,-87.68564186563856,
1010576,2016,1,2016-01-06,Thunderstorm Wind,MONTGOMERY,28021,71.0,MPH,0,0,12373.0,32.87720838513781,-87.95425366924778,
1010580,2016,1,2016-01-13,Tornado,NESHOBA,28005,1.0,EF,0,2,58413.0,31.10962481793233,-89.11501484735344,4.0
1010601,2016,1,2016-01-08,Thunderstorm Wind,NOXUBEE,28122,69.0,MPH,0,0,2510.0,32.879289839565175,-89.86172334548642,
1010614,2016,1,2016-01-13,Thunderstorm Wind,PANOLA,28040,60.0,MPH,0,0,4724.0,32.87540758717091,-88.08373736843214,
1010633,2016,1,2016-01-15,Thunderstorm Wind,PIKE,28040,70.0,MPH,0,0,75933.0,33.368641370381496,-91.06283232474036,
1010640,2016,1,2016-01-04,Hail,PRENTISS,28159,0.99,IN,0,0,7549.0,30.519100276056328,-89.25938714201646,
1010650,2016,1,2016-01-09,Thunderstorm Wind,QUITMAN,28109,55.0,MPH,0,0,14025.0,31.170130206094694,-89.39624268646256,
1010651,2016,1,2016-01-24,Thunderstorm Wind,QUITMAN,28009,58.0,MPH,0,0,9242.0,31.31610515563929,-89.66288561911124,
1010656,2016,1,2016-01-07,Thunderstorm Wind,QUITMAN,28151,100.0,MPH,0,0,22839.0,31.125751787042994,-89.29971306299595,
1010663,2016,1,2016-01-02,Thunderstorm Wind,RANKIN,28093,70.0,MPH,0,0,34108.0,33.25829534795846,-88.11815167102469,
1010664,2016,1,2016-01-06,Tornado,SCOTT,28081,1.0,EF,1,1,44865.0,31.811710617446703,-90.39636386271286,1.0
1010670,2016,1,2016-01-02,Thunderstorm Wind,SCOTT,28076,70.0,MPH,0,0,34113.0,31.922083480579758,-90.13568858900527,
1010676,2016,1,2016-01-05,Thunderstorm Wind,SHARKEY,28017,104.0,MPH,0,0,1964.0,31.423867430480918,-91.0971755793754,
1010682,2016,1,2016-01-03,Thunderstorm Wind,SHARKEY,28079,54.0,MPH,0,0,6570.0,31.710417752762535,-90.95224009583829,
1010730,2016,1,2016-01-08,Thunderstorm Wind,TIPPAH,28060,55.0,MPH,0,0,5767.0,31.89589967873975,-88.6932140933956,
1010764,2016,1,2016-01-16,Hail,WASHINGTON,28066,0.86,IN,0,0,4035.0,34.46032478814779,-90.263729289022,
1010777,2016,1,2016-01-14,Hail,WEBSTER,28019,1.07,IN,0,0,6299.0,33.49174044891913,-91.07106907569478,
1010793,2016,1,2016-01-11,Thunderstorm Wind,WILKINSON,28056,58.0,MPH,0,0,35819.0,34.06969842359927,-89.49850901549908,
1010798,2016,1,2016-01-13,Hail,WINSTON,28119,1.49,IN,0,0,1369.0,31.035277709036738,-88.4137440456937,
1010802,2016,1,2016-01-20,Hail,YALOBUSHA,28006,1.19,IN,0,0,2177.0,32.66550264210699,-89.74552102509452,
1010815,2016,1,2016-01-12,Flash Flood,KEMPER,28049,,,0,0,4544.0,33.53264036543306,-90.33094956128053,
1010821,2016,1,2016-01-02,Flash Flood,ADAMS,28036,,,0,0,2245.0,30.94729373058114,-89.13629534708613,
1010823,2016,1,2016-01-18,Flash Flood,LOWNDES,28059,,,0,0,7194.0,32.26344007275364,-89.34315902197812,
1010828,2016,1,2016-01-08,Flash Flood,LOWNDES,28029,,,0,0,21096.0,32.4747522417366,-89.18057636676478,
1010859,2016,1,2016-01-22,Flash Flood,CHOCTAW,28111,,,0,0,4317.0,31.17974926284709,-90.30677064802384,
1010880,2016,1,2016-01-25,Flood,LOWNDES,28049,,,0,1,5708.0,32.41012678441524,-89.1544653060442,
1010900,2016,1,2016-01-01,Flood,WARREN,28162,,,0,0,4042.0,30.55924926719631,-90.5591193672798,
1010921,2016,1,2016-01-14,Heavy Rain,HARRISON,28142,,,0,0,17971.0,32.870707997495195,-90.62003560252275,
1010207,2016,2,2016-02-06,Hail,ADAMS,28142,1.65,IN,0,0,627.0,30.725053775142264,-89.15106532261893,
1010225,2016,2,2016-02-18,Hail,AMITE,28151,1.45,IN,0,0,4317.0,31.982071306942377,-88.53447400799821,
1010227,2016,2,2016-02-25,Hail,AMITE,28018,1.92,IN,0,0,5465.0,31.55317804707266,-88.4612941136194,
1010245,2016,2,2016-02-23,Thunderstorm Wind,BOLIVAR,28120,94.0,MPH,0,0,15542.0,34.743341322307344,-87.73579390416148,
1010246,2016,2,2016-02-05,Tornado,CALHOUN,28077,2.0,EF,0,2,746194.0,33.45076083345972,-88.57573615229074,14.0
1010247,2016,2,2016-02-16,Hail,CALHOUN,28022,2.14,IN,0,0,2498.0,33.175745645721676,-88.52484224085404,
1010261,2016,2,2016-02-16,Thunderstorm Wind,CARROLL,28003,63.0,MPH,0,1,30017.0,32.754654254940164,-87.92609342059733,
1010294,2016,2,2016-02-01,Hail,COAHOMA,28158,1.11,IN,0,0,9743.0,31.07743667999443,-89.18992020546747,
1010295,2016,2,2016-02-07,Hail,COAHOMA,28108,0.72,IN,0,0,3508.0,31.44275403530697,-89.12256723513258,
1010316,2016,2,2016-02-17,Thunderstorm Wind,DESOTO,28153,67.0,MPH,0,0,12471.0,33.92873773919994,-88.89663101794136,
1010322,2016,2,2016-02-25,Tornado,FRANKLIN,28087,2.0,EF,0,0,108845.0,32.753034724634645,-89.45719192308877,11.0
1010332,2016,2,2016-02-05,Thunderstorm Wind,FRANKLIN,28007,57.0,MPH,0,0,7868.0,32.80657118493119,-89.88665086528509,
1010341,2016,2,2016-02-18,Hail,GREENE,28129,1.68,IN,0,0,3883.0,33.32075344485065,-90.27020569717982,
1010361,2016,2,2016-02-20,Tornado,HARRISON,28118,1.0,EF,0,0,46148.0,32.91153203384858,-90.60517173389007,7.0
1010392,2016,2,2016-02-17,Thunderstorm Wind,HOLMES,28092,95.0,MPH,0,0,10172.0,32.89722228386691,-89.6362291483616,
1010398,2016,2,2016-02-08,Hail,HUMPHREYS,28149,1.36,IN,0,0,4453.0,32.450965285655876,-89.35527409001612,
1010406,2016,2,2016-02-24,Hail,ISSAQUENA,28069,0.66,IN,0,0,935.0,32.29255412046507,-88.76790094170721,
1010407,2016,2,2016-02-25,Thunderstorm Wind,ISSAQUENA,28062,74.0,MPH,0,0,10195.0,32.521372831452844,-88.76614460719061,
1010409,2016,2,2016-02-16,Thunderstorm Wind,ISSAQUENA,28039,62.0,MPH,0,0,2746.0,32.43350917182003,-88.81074493928726,
1010412,2016,2,2016-02-25,Hail,ITAWAMBA,28009,1.34,IN,0,0,4212.0,32.779668071734726,-90.05183281877818,
1010430,2016,2,2016-02-26,Thunderstorm Wind,JACKSON,28030,86.0,MPH,0,0,2982.0,29.85373699716667,-88.20757004861846,
1010445,2016,2,2016-02-05,Thunderstorm Wind,JEFFERSON,28147,78.0,MPH,0,0,666.0,32.718230590940465,-91.16650359860782,
1010458,2016,2,2016-02-11,Tornado,JONES,28083,4.0,EF,0,2,12019.0,30.468083697891398,-90.30797885047309,6.0
1010468,2016,2,2016-02-13,Thunderstorm Wind,KEMPER,28074,80.0,MPH,0,0,4911.0,33.4336507267428,-90.29933939326021,
1010482,2016,2,2016-02-12,Hail,LAMAR,28134,2.73,IN,0,0,215.0,33.72651153495577,-87.96202193208855,
1010490,2016,2,2016-02-02,Hail,LAWRENCE,28075,1.66,IN,0,0,6027.0,30.676844488513467,-87.60632938440477,
1010494,2016,2,2016-02-25,Thunderstorm Wind,LAWRENCE,28008,72.0,MPH,0,0,867.0,30.6867462103168,-87.61554973469578,
1010501,2016,2,2016-02-20,Thunderstorm Wind,LEAKE,28036,68.0,MPH,0,0,14051.0,30.115976195495836,-90.35376586800638,
1010515,2016,2,2016-02-07,Hail,LEFLORE,28120,1.66,IN,0,0,1418.0,32.421873757429495,-91.03319725175504,
1010536,2016,2,2016-02-26,Thunderstorm Wind,LOWNDES,28010,60.0,MPH,0,0,29354.0,32.42728604007125,-89.2792988135119,
1010538,2016,2,2016-02-26,Thunderstorm Wind,LOWNDES,28083,56.0,MPH,0,0,20463.0,32.37131271340335,-89.20007571288825,
1010545,2016,2,2016-02-16,Thunderstorm Wind,MADISON,28076,73.0,MPH,0,0,25316.0,32.79730065677089,-87.7039162038785,
1010598,2016,2,2016-02-06,Thunderstorm Wind,NOXUBEE,28036,81.0,MPH,0,0,57237.0,33.12703691470852,-89.68731108290571,
1010611,2016,2,2016-02-21,Tornado,PANOLA,28007,1.0,EF,0,1,355274.0,33.20041207520704,-88.24962948346499,12.0
1010620,2016,2,2016-02-16,Thunderstorm Wind,PEARL RIVER,28047,74.0,MPH,0,0,5928.0,33.32744073862875,-90.38817735056163,
1010625,2016,2,2016-02-06,Thunderstorm Wind,PERRY,28014,60.0,MPH,0,0,33431.0,33.14979822806115,-89.93181807693873,
1010644,2016,2,2016-02-25,Thunderstorm Wind,PRENTISS,28097,119.0,MPH,0,0,15817.0,30.460437504855808,-89.09143209189817,
1010659,2016,2,2016-02-24,Thunderstorm Wind,RANKIN,28031,80.0,MPH,0,0,4952.0,33.28140658574265,-87.81041387851792,
1010678,2016,2,2016-02-04,Thunderstorm Wind,SHARKEY,28031,101.0,MPH,0,0,3393.0,31.69334190742805,-91.10465818918124,
1010680,2016,2,2016-02-21,Thunderstorm Wind,SHARKEY,28119,71.0,MPH,0,0,76884.0,31.516891907860956,-91.20895235459865,
1010684,2016,2,2016-02-09,Hail,SIMPSON,28106,0.79,IN,0,0,1804.0,33.30523799485949,-88.26664350810171,
1010693,2016,2,2016-02-01,Hail,SMITH,28030,1.1,IN,0,0,11520.0,32.50987141902646,-89.18503527890078,
1010707,2016,2,2016-02-20,Thunderstorm Wind,STONE,28068,82.0,MPH,0,0,10251.0,34.96209483304013,-88.74491388498613,
1010715,2016,2,2016-02-11,Thunderstorm Wind,SUNFLOWER,28004,73.0,MPH,0,0,26858.0,33.967379309649786,-87.89697292844384,
1010720,2016,2,2016-02-22,Hail,TATE,28088,1.27,IN,0,0,9828.0,33.8513959382742,-88.28720302763614,
1010737,2016,2,2016-02-22,Thunderstorm Wind,TISHOMINGO,28157,63.0,MPH,0,0,12697.0,32.83699156745057,-89.98026275882722,
1010758,2016,2,2016-02-17,Hail,WARREN,28113,1.05,IN,0,0,15952.0,30.758482600827186,-90.41417220535241,
1010774,2016,2,2016-02-19,Thunderstorm Wind,WAYNE,28064,76.0,MPH,0,0,9448.0,33.02917077766379,-90.6812439733575,
1010788,2016,2,2016-02-06,Thunderstorm Wind,WILKINSON,28154,63.0,MPH,0,0,19694.0,34.10237743973139,-89.74461017356997,
1010816,2016,2,2016-02-21,Flash Flood,PIKE,28063,,,0,1,222.0,33.09845708133684,-90.96002249407312,
1010845,2016,2,2016-02-19,Flash Flood,JEFFERSON,28072,,,0,0,4474.0,32.28041570729415,-91.1985642563547,
1010865,2016,2,2016-02-06,Flash Flood,JASPER,28022,,,0,0,9687.0,32.52451498116341,-90.06321079023724,
1010882,2016,2,2016-02-22,Flood,NOXUBEE,28034,,,0,0,5851.0,33.25715470692128,-89.63578991236855,
1010891,2016,2,2016-02-07,Flood,WILKINSON,28007,,,0,0,436.0,34.11584670544167,-89.73166874486989,
1010893,2016,2,2016-02-03,Flood,ALCORN,28125,,,0,0,3133.0,32.64593443264739,-89.91607117007302,
1010894,2016,2,2016-02-03,Flood,SCOTT,28124,,,0,1,270.0,31.92587715377184,-90.43074821562539,
1010896,2016,2,2016-02-17,Flood,ALCORN,28144,,,0,0,16443.0,32.09108951588314,-90.07728442012835,
1010912,2016,2,2016-02-24,Heavy Rain,QUITMAN,28012,,,0,0,4472.0,30.996442813428853,-89.50257913154483,
1010238,2016,3,2016-03-08,Hail,BENTON,28048,0.8,IN,0,0,47.0,33.44362035872448,-90.34465163010198,
1010250,2016,3,2016-03-06,Hail,CALHOUN,28144,2.12,IN,0,0,1255.0,33.07401550385375,-88.53933060755605,
1010270,2016,3,2016-03-27,Thunderstorm Wind,CHOCTAW,28079,56.0,MPH,0,0,10780.0,31.306919917406244,-90.92400439000167,
1010303,2016,3,2016-03-09,Hail,COPIAH,28040,1.55,IN,0,0,1308.0,32.274074268560334,-90.21510398883935,
1010305,2016,3,2016-03-05,Thunderstorm Wind,COPIAH,28108,88.0,MPH,0,0,29951.0,32.208893231518566,-90.14823846152255,
1010308,2016,3,2016-03-20,Tornado,COVINGTON,28103,2.0,EF,0,1,109571.0,31.334342309661327,-88.02581526330816,6.0
1010321,2016,3,2016-03-06,Hail,FORREST,28119,0.75,IN,0,0,480.0,31.777700293664115,-87.63472897502356,
1010364,2016,3,2016-03-02,Thunderstorm Wind,HARRISON,28061,95.0,MPH,0,1,3190.0,32.920969169627845,-90.6413038028925,
1010378,2016,3,2016-03-06,Hail,HOLMES,28059,0.55,IN,0,0,35136.0,33.28348726374542,-90.10221557883416,
1010382,2016,3,2016-03-12,Hail,HOLMES,28020,1.03,IN,0,0,2149.0,33.15961432343235,-90.09958719125659,
1010386,2016,3,2016-03-18,Thunderstorm Wind,HOLMES,28073,70.0,MPH,0,2,46694.0,33.15606951043267,-89.75875060540912,
1010395,2016,3,2016-03-26,Hail,HUMPHREYS,28105,1.23,IN,0,0,203.0,32.04040205389522,-89.55025564677065,
1010417,2016,3,2016-03-02,Thunderstorm Wind,ITAWAMBA,28116,80.0,MPH,0,0,28281.0,33.07307398510604,-89.75822761286666,
1010443,2016,3,2016-03-14,Hail,JEFFERSON,28141,1.32,IN,0,0,523.0,32.74036422161562,-91.07092840607352,
1010446,2016,3,2016-03-25,Thunderstorm Wind,JEFFERSON,28049,52.0,MPH,0,0,8279.0,32.46953648596427,-90.90706441302284,
1010454,2016,3,2016-03-07,Thunderstorm Wind,JEFFERSON DAVIS,28107,83.0,MPH,0,0,3369.0,34.63815336408609,-87.47297374704569,
1010500,2016,3,2016-03-17,Thunderstorm Wind,LEAKE,28156,73.0,MPH,0,0,9503.0,30.164598671536545,-90.15627516156692,
1010564,2016,3,2016-03-25,Thunderstorm Wind,MARSHALL,28080,79.0,MPH,0,0,22075.0,35.05105253983563,-88.20641604736878,
1010578,2016,3,2016-03-06,Tornado,NESHOBA,28004,4.0,EF,0,4,60546.0,31.08952946394479,-89.01104969902721,18.0
1010586,2016,3,2016-03-20,Thunderstorm Wind,NESHOBA,28104,60.0,MPH,0,0,10605.0,31.219953501836645,-88.98341220955297,
1010596,2016,3,2016-03-23,Thunderstorm Wind,NOXUBEE,28030,73.0,MPH,0,0,11203.0,33.10925314895929,-89.75079785083304,
1010600,2016,3,2016-03-21,Thunderstorm Wind,NOXUBEE,28162,70.0,MPH,0,0,1444.0,33.2078528313015,-89.81745125718479,
1010608,2016,3,2016-03-18,Thunderstorm Wind,OKTIBBEHA,28094,73.0,MPH,0,0,496.0,33.94836580739966,-91.3082716656056,
1010621,2016,3,2016-03-17,Tornado,PERRY,28142,0.0,EF,0,0,8860.0,33.29096525343615,-90.22648288903892,42.0
1010629,2016,3,2016-03-21,Tornado,PIKE,28078,2.0,EF,0,0,6213.0,33.54954982369359,-91.04899154011602,4.0
1010630,2016,3,2016-03-24,Hail,PIKE,28102,0.76,IN,0,0,3584.0,33.092053581757284,-91.11936299847123,
1010635,2016,3,2016-03-21,Thunderstorm Wind,PIKE,28046,65.0,MPH,0,0,11522.0,33.126260298906374,-90.94227007820982,
1010643,2016,3,2016-03-12,Hail,PRENTISS,28134,1.15,IN,0,0,2812.0,30.60861612822908,-89.23143299553541,
1010655,2016,3,2016-03-25,Thunderstorm Wind,QUITMAN,28018,86.0,MPH,1,0,11073.0,31.103039914791694,-89.33837489863,
1010660,2016,3,2016-03-23,Thunderstorm Wind,RANKIN,28152,83.0,MPH,0,0,32930.0,33.20761703121954,-88.03251698801009,
1010661,2016,3,2016-03-11,Thunderstorm Wind,RANKIN,28129,63.0,MPH,0,0,42722.0,33.32769269167091,-87.86930028144326,
1010671,2016,3,2016-03-11,Thunderstorm Wind,SCOTT,28128,93.0,MPH,0,0,12774.0,31.874731164667722,-90.53889165498221,
1010675,2016,3,2016-03-02,Hail,SHARKEY,28080,0.57,IN,0,0,2846.0,31.416559698421956,-90.95688144181165,
1010691,2016,3,2016-03-07,Thunderstorm Wind,SIMPSON,28023,69.0,MPH,0,0,39681.0,32.9143773656332,-88.0257104882172,
1010697,2016,3,2016-03-03,Thunderstorm Wind,SMITH,28096,63.0,MPH,0,0,39844.0,32.40737824845049,-89.22797639676074,
1010710,2016,3,2016-03-18,Hail,SUNFLOWER,28079,1.26,IN,0,0,32.0,33.6021793869969,-88.15797335733193,
1010717,2016,3,2016-03-10,Thunderstorm Wind,SUNFLOWER,28055,76.0,MPH,0,0,15964.0,33.62555541056797,-87.97585903298702,
1010721,2016,3,2016-03-23,Thunderstorm Wind,TATE,28050,87.0,MPH,0,0,16483.0,33.68731366236507,-88.0723481014678,
1010734,2016,3,2016-03-23,Thunderstorm Wind,TIPPAH,28051,76.0,MPH,0,0,8352.0,31.655639496952602,-88.94180443134303,
1010740,2016,3,2016-03-19,Thunderstorm Wind,TISHOMINGO,28135,108.0,MPH,0,0,18177.0,33.16956991301552,-89.86348156186364,
1010756,2016,3,2016-03-22,Tornado,WARREN,28083,1.0,EF,0,1,141562.0,30.865156637952346,-90.29787769231584,3.0
1010762,2016,3,2016-03-18,Thunderstorm Wind,WARREN,28042,49.0,MPH,0,0,22333.0,30.54488034144246,-90.58922397585204,
1010786,2016,3,2016-03-14,Thunderstorm Wind,WILKINSON,28102,61.0,MPH,0,0,5798.0,33.870474338719184,-89.59721979655426,
1010792,2016,3,2016-03-16,Thunderstorm Wind,WILKINSON,28012,72.0,MPH,0,0,22049.0,33.85883753077559,-89.97421744814513,
1010795,2016,3,2016-03-07,Tornado,WINSTON,28028,1.0,EF,0,0,67547.0,31.051288136540958,-88.2902657542701,17.0
1010797,2016,3,2016-03-25,Hail,WINSTON,28108,1.22,IN,0,0,4876.0,30.80162312997936,-88.45905629367776,
1010808,2016,3,2016-03-25,Hail,YAZOO,28013,1.19,IN,0,0,917.0,31.209088494627448,-88.34097568195469,
1010817,2016,3,2016-03-10,Flash Flood,CLARKE,28121,,,0,0,349.0,33.285884905699355,-91.29864929563693,
1010820,2016,3,2016-03-02,Flash Flood,TATE,28147,,,0,0,469.0,33.480405224527665,-88.06257769104083,
1010826,2016,3,2016-03-27,Flash Flood,NESHOBA,28121,,,0,1,28923.0,31.38712983719412,-89.40068501781533,
1010860,2016,3,2016-03-17,Flash Flood,WAYNE,28125,,,0,0,8494.0,32.926257750276896,-90.51052750513938,
1010862,2016,3,2016-03-23,Flash Flood,ADAMS,28116,,,0,0,2145.0,30.839242526288743,-89.03141774831542,
1010873,2016,3,2016-03-26,Flash Flood,HINDS,28133,,,0,0,1635.0,33.7746647437657,-89.46071888466292,
1010216,2016,4,2016-04-10,Thunderstorm Wind,ALCORN,28040,48.0,MPH,0,0,15784.0,32.38111076993165,-89.80852032007144,
1010221,2016,4,2016-04-19,Tornado,AMITE,28033,3.0,EF,0,0,84501.0,31.58919183854637,-88.46730751021659,4.0
1010239,2016,4,2016-04-18,Hail,BENTON,28037,0.71,IN,0,0,4987.0,33.02872410652744,-90.2787636464339,
1010287,2016,4,2016-04-03,Thunderstorm Wind,CLAY,28133,52.0,MPH,0,0,28038.0,32.191506936986514,-90.15651476442102,
1010296,2016,4,2016-04-26,Thunderstorm Wind,COAHOMA,28017,78.0,MPH,0,1,15346.0,30.99142855156776,-89.09958051988298,
1010297,2016,4,2016-04-17,Thunderstorm Wind,COAHOMA,28042,81.0,MPH,0,0,6666.0,30.98114110291467,-89.11701313982938,
1010306,2016,4,2016-04-22,Tornado,COVINGTON,28085,1.0,EF,0,3,61756.0,31.169469409699744,-88.20166513957632,4.0
1010334,2016,4,2016-04-23,Tornado,GEORGE,28003,1.0,EF,0,1,15887.0,34.45689577487992,-90.0591509848733,13.0
1010366,2016,4,2016-04-04,Thunderstorm Wind,HARRISON,28102,95.0,MPH,0,0,36087.0,32.32655034264161,-90.75923446721028,
1010369,2016,4,2016-04-26,Tornado,HINDS,28137,1.0,EF,0,0,59519.0,33.7638703067727,-89.36261566191833,3.0
1010403,2016,4,2016-04-18,Thunderstorm Wind,HUMPHREYS,28159,53.0,MPH,0,0,45725.0,32.14021099742329,-89.52792495637536,
1010419,2016,4,2016-04-22,Thunderstorm Wind,ITAWAMBA,28094,79.0,MPH,0,1,313.0,32.66222151769429,-89.86235963869437,
1010427,2016,4,2016-04-04,Thunderstorm Wind,JACKSON,28114,64.0,MPH,0,0,13219.0,30.059435068621475,-88.50344189386306,
1010432,2016,4,2016-04-09,Hail,JASPER,28082,1.14,IN,0,0,8240.0,32.59843381732303,-90.32185231492662,
1010476,2016,4,2016-04-16,Thunderstorm Wind,LAFAYETTE,28122,57.0,MPH,0,0,5434.0,32.68352374834187,-89.836947615885,
1010498,2016,4,2016-04-19,Thunderstorm Wind,LEAKE,28090,76.0,MPH,0,0,20824.0,30.20226262732115,-90.38298440067808,
1010525,2016,4,2016-04-03,Hail,LINCOLN,28129,1.42,IN,0,0,3427.0,30.15043358066735,-89.0652594232017,
1010528,2016,4,2016-04-21,Thunderstorm Wind,LINCOLN,28146,117.0,MPH,0,0,71099.0,29.732386126395514,-89.25064589046707,
1010529,2016,4,2016-04-14,Thunderstorm Wind,LINCOLN,28021,66.0,MPH,0,1,13980.0,30.064267431828704,-89.30475636731103,
1010547,2016,4,2016-04-01,Hail,MARION,28087,0.93,IN,0,0,8718.0,34.76886625733973,-90.90247523574095,
1010559,2016,4,2016-04-20,Hail,MARSHALL,28125,0.9,IN,0,0,6025.0,34.705180777881075,-88.39878064823733,
1010565,2016,4,2016-04-24,Thunderstorm Wind,MARSHALL,28018,73.0,MPH,0,0,7401.0,34.57972095896796,-88.43228531447194,
1010575,2016,4,2016-04-20,Thunderstorm Wind,MONTGOMERY,28007,80.0,MPH,0,0,17604.0,32.482638354973226,-88.10411684119391,
1010590,2016,4,2016-04-21,Hail,NEWTON,28138,0.62,IN,0,0,19256.0,33.97163120979153,-90.93150324856497,
1010595,2016,4,2016-04-09,Hail,NOXUBEE,28005,0.96,IN,0,0,1950.0,32.97163123370793,-89.41145018488098,
1010612,2016,4,2016-04-19,Tornado,PANOLA,28035,3.0,EF,0,1,243719.0,32.7669177491826,-87.97747644004183,26.0
1010619,2016,4,2016-04-21,Thunderstorm Wind,PEARL RIVER,28010,54.0,MPH,0,0,12686.0,32.961248792739525,-90.28785343648384,
1010657,2016,4,2016-04-09,Hail,RANKIN,28108,1.09,IN,0,0,8384.0,33.59217718459424,-87.99306325985066,
1010666,2016,4,2016-04-18,Hail,SCOTT,28053,1.24,IN,0,0,5909.0,31.81210463157936,-90.56209867585171,
1010667,2016,4,2016-04-27,Thunderstorm Wind,SCOTT,28143,98.0,MPH,0,0,34289.0,31.691195260817807,-89.9954177244687,
1010668,2016,4,2016-04-22,Thunderstorm Wind,SCOTT,28079,81.0,MPH,0,0,57763.0,32.04409546662343,-90.57199172370657,
1010673,2016,4,2016-04-04,Hail,SHARKEY,28102,1.11,IN,0,0,3892.0,31.565259281386044,-90.92150108663843,
1010722,2016,4,2016-04-04,Thunderstorm Wind,TATE,28141,64.0,MPH,0,0,10135.0,33.40031299568337,-88.03827378909236,
1010732,2016,4,2016-04-13,Thunderstorm Wind,TIPPAH,28072,79.0,MPH,0,0,31897.0,31.63913909539305,-88.59749391729815,
1010783,2016,4,2016-04-14,Thunderstorm Wind,WEBSTER,28022,58.0,MPH,0,0,12418.0,33.093030130342086,-91.01112938975265,
1010789,2016,4,2016-04-19,Thunderstorm Wind,WILKINSON,28048,71.0,MPH,0,0,15814.0,34.1311770059936,-90.0254756201724,
1010790,2016,4,2016-04-15,Thunderstorm Wind,WILKINSON,28158,86.0,MPH,0,0,2910.0,33.72894599068766,-89.8313743235598,
1010801,2016,4,2016-04-26,Hail,YALOBUSHA,28076,1.94,IN,0,0,19993.0,32.82051985347934,-89.74576186279036,
1010836,2016,4,2016-04-18,Flash Flood,WARREN,28098,,,0,0,18058.0,30.568166314172096,-90.48133017834223,
1010839,2016,4,2016-04-22,Flash Flood,MONTGOMERY,28055,,,0,0,346.0,32.65851336317677,-87.98684721708264,
1010842,2016,4,2016-04-25,Flash Flood,WINSTON,28056,,,1,0,6829.0,30.804882825777288,-88.60373808316884,
1010851,2016,4,2016-04-24,Flash Flood,PANOLA,28023,,,0,0,5788.0,33.080371387961854,-88.00984405018711,
1010858,2016,4,2016-04-20,Flash Flood,MONROE,28046,,,0,0,4404.0,33.26599700223603,-89.00634603297893,
1010890,2016,4,2016-04-25,Flood,PERRY,28042,,,0,0,4701.0,33.01071064225239,-89.96327183594266,
1010902,2016,4,2016-04-06,Flood,MONROE,28047,,,0,0,21040.0,33.089924412471994,-88.81231098316745,
1010904,2016,4,2016-04-17,Flood,AMITE,28150,,,0,0,4322.0,32.04650247200802,-88.34867512953697,
1010906,2016,4,2016-04-01,Flood,WASHINGTON,28100,,,0,0,3198.0,34.76426356497184,-90.07728424389244,
1010918,2016,4,2016-04-03,Heavy Rain,HOLMES,28039,,,0,1,18294.0,33.06312790249238,-89.97463968850279,
1010922,2016,4,2016-04-09,Heavy Rain,LAUDERDALE,28001,,,0,0,5987.0,34.584101880842695,-89.16542248488558,
1010208,2016,5,2016-05-20,Thunderstorm Wind,ADAMS,28143,69.0,MPH,0,0,18600.0,30.72565532247899,-88.97425436501376,
1010211,2016,5,2016-05-17,Thunderstorm Wind,ADAMS,28080,49.0,MPH,0,0,34937.0,30.55482334105874,-89.12389981194919,
1010222,2016,5,2016-05-07,Tornado,AMITE,28097,0.0,EF,0,1,79219.0,31.853732900496,-88.01838887468193,2.0
1010232,2016,5,2016-05-18,Hail,ATTALA,28015,2.12,IN,0,0,2320.0,34.779120695851624,-90.60462690741643,
1010237,2016,5,2016-05-22,Hail,BENTON,28064,1.19,IN,0,0,12165.0,33.14912079358772,-90.3449288067693,
1010248,2016,5,2016-05-23,Hail,CALHOUN,28075,1.47,IN,0,0,279.0,33.0173356376512,-88.4770921659984,
1010255,2016,5,2016-05-10,Thunderstorm Wind,CALHOUN,28047,81.0,MPH,0,0,25604.0,33.23309254375963,-88.47492228555114,
1010289,2016,5,2016-05-06,Tornado,COAHOMA,28018,1.0,EF,0,0,81808.0,30.904086927089157,-89.0211755114861,18.0
1010331,2016,5,2016-05-09,Thunderstorm Wind,FRANKLIN,28011,70.0,MPH,0,0,12949.0,32.71401551873077,-90.01375641045873,
